open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore,readable_time
1732978800000,0.00002024,0.00002046,0.00002014,0.00002043,759542013466.00,1732982399999,15446578.05413480,70589,374148930658.00,7610346.68201281,0,2024-12-01 00:00:00
1732982400000,0.00002043,0.00002073,0.00002032,0.00002065,979421595301.00,1732985999999,20077214.74584440,70538,510216007356.00,10464760.50156919,0,2024-12-01 01:00:00
1732986000000,0.00002065,0.00002072,0.00002030,0.00002042,861280654272.00,1732989599999,17620042.56236824,64528,389073074146.00,7954223.00793887,0,2024-12-01 02:00:00
1732989600000,0.00002041,0.00002052,0.00002032,0.00002040,535951378234.00,1732993199999,10951247.07807950,43790,269092990056.00,5500775.76060389,0,2024-12-01 03:00:00
1732993200000,0.00002040,0.00002047,0.00002032,0.00002040,364298040179.00,1732996799999,7430063.76845957,32462,172127513220.00,3511437.30500935,0,2024-12-01 04:00:00
1732996800000,0.00002040,0.00002056,0.00002037,0.00002055,323717073067.00,1733000399999,6630299.58630039,28427,157536731495.00,3226191.93877535,0,2024-12-01 05:00:00
1733000400000,0.00002055,0.00002062,0.00002043,0.00002060,458668984361.00,1733003999999,9421716.21331645,35693,225565915852.00,4633837.99355632,0,2024-12-01 06:00:00
1733004000000,0.00002060,0.00002060,0.00002021,0.00002035,400006838409.00,1733007599999,8161740.80923965,35225,155930008182.00,3185881.15773861,0,2024-12-01 07:00:00
1733007600000,0.00002035,0.00002042,0.00002018,0.00002020,576749424496.00,1733011199999,11693808.42803979,52764,287102651336.00,5822217.81626158,0,2024-12-01 08:00:00
1733011200000,0.00002020,0.00002067,0.00002016,0.00002060,1354090060382.00,1733014799999,27692423.21708273,110708,705672636439.00,14435862.33995959,0,2024-12-01 09:00:00
1733014800000,0.00002061,0.00002116,0.00002048,0.00002076,2896377447343.00,1733018399999,60443010.47971378,190775,1557149314219.00,32507009.37263256,0,2024-12-01 10:00:00
1733018400000,0.00002077,0.00002093,0.00002006,0.00002017,1771899541144.00,1733021999999,36150229.63168567,113817,738630568966.00,15079770.69685784,0,2024-12-01 11:00:00
1733022000000,0.00002017,0.00002062,0.00002013,0.00002052,677213148890.00,1733025599999,13765761.49241510,48913,348029592955.00,7075175.01691406,0,2024-12-01 12:00:00
1733025600000,0.00002053,0.00002085,0.00002042,0.00002079,961105134567.00,1733029199999,19814813.16937088,75411,517375767262.00,10667077.10136840,0,2024-12-01 13:00:00
1733029200000,0.00002078,0.00002110,0.00002072,0.00002085,1593737879656.00,1733032799999,33340746.36728662,99115,850500349047.00,17798124.50732430,0,2024-12-01 14:00:00
1733032800000,0.00002085,0.00002106,0.00002077,0.00002090,1208938626936.00,1733036399999,25305976.02200823,62235,619962683730.00,12979553.36365412,0,2024-12-01 15:00:00
1733036400000,0.00002090,0.00002126,0.00002087,0.00002107,1076925056122.00,1733039999999,22671138.46199775,54836,634290507258.00,13360170.82328049,0,2024-12-01 16:00:00
1733040000000,0.00002107,0.00002142,0.00002101,0.00002123,1301843523570.00,1733043599999,27557087.95831724,74929,671540525768.00,14224294.11558752,0,2024-12-01 17:00:00
1733043600000,0.00002123,0.00002131,0.00002089,0.00002127,1322823723095.00,1733047199999,27853530.72609832,67030,636880429205.00,13423772.97876317,0,2024-12-01 18:00:00
1733047200000,0.00002127,0.00002130,0.00002090,0.00002104,917351179807.00,1733050799999,19346956.44254058,57429,403679273175.00,8517697.69991964,0,2024-12-01 19:00:00
1733050800000,0.00002104,0.00002113,0.00002091,0.00002101,419112018512.00,1733054399999,8801289.79101994,36204,195023875780.00,4096417.69191047,0,2024-12-01 20:00:00
1733054400000,0.00002102,0.00002125,0.00002098,0.00002114,853455480753.00,1733057999999,18030701.59802817,54740,485058279430.00,10247728.57739594,0,2024-12-01 21:00:00
1733058000000,0.00002114,0.00002221,0.00002108,0.00002210,2882005774706.00,1733061599999,62389355.21410006,126216,1789920655578.00,38799842.69982724,0,2024-12-01 22:00:00
1733061600000,0.00002211,0.00002219,0.00002164,0.00002188,2697740000989.00,1733065199999,58977072.60066951,125564,1378383750149.00,30142676.70667536,0,2024-12-01 23:00:00
1733065200000,0.00002188,0.00002299,0.00002175,0.00002287,4988502095112.00,1733068799999,112259283.30543161,218850,2883008125124.00,64906537.67026570,0,2024-12-02 00:00:00
1733068800000,0.00002287,0.00002333,0.00002262,0.00002276,3700361580062.00,1733072399999,84978351.92712779,180956,1886227780871.00,43348163.26239638,0,2024-12-02 01:00:00
1733072400000,0.00002276,0.00002284,0.00002222,0.00002245,2123459493998.00,1733075999999,47625093.37200772,104251,999195510946.00,22410003.42652748,0,2024-12-02 02:00:00
1733076000000,0.00002245,0.00002281,0.00002238,0.00002248,1311446265974.00,1733079599999,29647017.11765015,77727,604641062284.00,13675623.40874021,0,2024-12-02 03:00:00
1733079600000,0.00002249,0.00002267,0.00002207,0.00002226,1508486284503.00,1733083199999,33671147.50729206,92641,635274145716.00,14185276.02214653,0,2024-12-02 04:00:00
1733083200000,0.00002226,0.00002230,0.00002181,0.00002205,1514560451411.00,1733086799999,33270838.36799466,88530,612658274274.00,13457643.35485672,0,2024-12-02 05:00:00
1733086800000,0.00002205,0.00002249,0.00002199,0.00002244,999618931391.00,1733090399999,22206419.39335343,66766,580011148181.00,12895414.33620184,0,2024-12-02 06:00:00
1733090400000,0.00002244,0.00002258,0.00002235,0.00002237,942697011755.00,1733093999999,21159170.98307124,50010,428908899356.00,9631836.45729336,0,2024-12-02 07:00:00
1733094000000,0.00002236,0.00002253,0.00002218,0.00002226,1038878524203.00,1733097599999,23251962.93137321,71474,490345446582.00,10980626.64683359,0,2024-12-02 08:00:00
1733097600000,0.00002225,0.00002285,0.00002208,0.00002238,2136121990388.00,1733101199999,48051781.95716068,181034,1079635901709.00,24309353.96371141,0,2024-12-02 09:00:00
1733101200000,0.00002239,0.00002254,0.00002211,0.00002251,1540005727521.00,1733104799999,34461897.33317256,161614,703809257677.00,15754633.58508367,0,2024-12-02 10:00:00
1733104800000,0.00002251,0.00002252,0.00002192,0.00002209,1589090947615.00,1733108399999,35202629.65059260,129309,759075866770.00,16824008.73778804,0,2024-12-02 11:00:00
1733108400000,0.00002210,0.00002217,0.00002105,0.00002109,2319973517008.00,1733111999999,50230031.14139863,172570,916636689655.00,19848236.96724023,0,2024-12-02 12:00:00
1733112000000,0.00002108,0.00002134,0.00002069,0.00002103,3013046322245.00,1733115599999,63113277.03694177,208053,1508936306595.00,31618115.85674545,0,2024-12-02 13:00:00
1733115600000,0.00002102,0.00002122,0.00002080,0.00002094,1204676950781.00,1733119199999,25335260.44609351,90530,619426261654.00,13036578.73740460,0,2024-12-02 14:00:00
1733119200000,0.00002095,0.00002097,0.00002056,0.00002094,1358945888571.00,1733122799999,28255129.89182734,92482,641309023569.00,13339543.98814440,0,2024-12-02 15:00:00
1733122800000,0.00002094,0.00002105,0.00002062,0.00002073,1110460743055.00,1733126399999,23113887.97860012,93145,530862220163.00,11057137.54517227,0,2024-12-02 16:00:00
1733126400000,0.00002073,0.00002076,0.00001952,0.00001999,4715985350882.00,1733129999999,94670149.13585490,258437,1994774913987.00,39998196.74713127,0,2024-12-02 17:00:00
1733130000000,0.00001998,0.00002048,0.00001992,0.00002045,1797874205351.00,1733133599999,36398876.92655045,138707,1073708707995.00,21744172.91717771,0,2024-12-02 18:00:00
1733133600000,0.00002044,0.00002046,0.00001992,0.00001999,1228144228829.00,1733137199999,24753768.70683421,110506,486495731434.00,9813883.73306248,0,2024-12-02 19:00:00
1733137200000,0.00001998,0.00002026,0.00001989,0.00002001,1583795461529.00,1733140799999,31797542.65813517,116820,829096118908.00,16654076.13858493,0,2024-12-02 20:00:00
1733140800000,0.00002002,0.00002027,0.00001986,0.00002001,1233674348997.00,1733144399999,24733958.96828048,81033,641152072684.00,12863736.92519926,0,2024-12-02 21:00:00
1733144400000,0.00002001,0.00002043,0.00001996,0.00002017,1951720943836.00,1733147999999,39458703.24413661,122028,1037830561022.00,20983861.68777419,0,2024-12-02 22:00:00
1733148000000,0.00002017,0.00002048,0.00002007,0.00002016,1830571801974.00,1733151599999,37088847.87173550,118538,944384299795.00,19142148.62841440,0,2024-12-02 23:00:00
1733151600000,0.00002016,0.00002075,0.00002000,0.00002064,2778452802605.00,1733155199999,56653025.75044262,167345,1504818974294.00,30722872.55455609,0,2024-12-03 00:00:00
1733155200000,0.00002063,0.00002072,0.00001981,0.00002009,3004288661014.00,1733158799999,60779356.35586281,196437,1318873834463.00,26692385.24926314,0,2024-12-03 01:00:00
1733158800000,0.00002008,0.00002025,0.00001962,0.00001971,2370449517047.00,1733162399999,47138693.24648500,174379,1055639124243.00,21002515.07026027,0,2024-12-03 02:00:00
1733162400000,0.00001971,0.00002020,0.00001968,0.00002010,1263762600020.00,1733165999999,25327639.82898406,86371,721141530194.00,14456375.53271402,0,2024-12-03 03:00:00
1733166000000,0.00002010,0.00002024,0.00001992,0.00002019,777348996098.00,1733169599999,15622076.42127607,66268,379556275165.00,7634169.01076585,0,2024-12-03 04:00:00
1733169600000,0.00002018,0.00002043,0.00002014,0.00002027,918645185369.00,1733173199999,18641149.81891832,74644,437165832914.00,8873324.61576411,0,2024-12-03 05:00:00
1733173200000,0.00002026,0.00002036,0.00002007,0.00002019,854506709589.00,1733176799999,17266307.78980859,99778,416858435324.00,8425017.28228003,0,2024-12-03 06:00:00
1733176800000,0.00002019,0.00002031,0.00002007,0.00002026,529841082870.00,1733180399999,10705553.83281858,46586,242907143752.00,4907913.94550903,0,2024-12-03 07:00:00
1733180400000,0.00002025,0.00002045,0.00002024,0.00002043,644334408652.00,1733183999999,13122052.84715424,56304,344417344787.00,7015662.87573072,0,2024-12-03 08:00:00
1733184000000,0.00002043,0.00002045,0.00002014,0.00002036,1011478593157.00,1733187599999,20538662.41983666,94509,444413172936.00,9026782.72965032,0,2024-12-03 09:00:00
1733187600000,0.00002037,0.00002043,0.00002015,0.00002015,811251375350.00,1733191199999,16450246.25036170,78359,302508204366.00,6137278.67724108,0,2024-12-03 10:00:00
1733191200000,0.00002015,0.00002046,0.00002005,0.00002037,1037341886008.00,1733194799999,21040202.68749115,66924,478199934627.00,9703197.92830988,0,2024-12-03 11:00:00
