open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore,readable_time
1717167600000,0.00001534,0.00001552,0.00001475,0.00001482,2732017770689.00,1717171199999,41250854.16785659,80554,1143024793778.00,17306175.72275453,0,2024-06-01 00:00:00
1717171200000,0.00001482,0.00001505,0.00001438,0.00001500,4411831139996.00,1717174799999,64632327.76359829,113884,2215462170586.00,32513425.94860120,0,2024-06-01 01:00:00
1717174800000,0.00001500,0.00001528,0.00001492,0.00001503,2185086519845.00,1717178399999,33059004.17931605,70924,1143975375540.00,17318949.19393938,0,2024-06-01 02:00:00
1717178400000,0.00001503,0.00001507,0.00001484,0.00001499,945372894772.00,1717181999999,14136861.71671266,29525,395078231185.00,5911543.27292309,0,2024-06-01 03:00:00
1717182000000,0.00001498,0.00001522,0.00001496,0.00001509,770937418553.00,1717185599999,11646182.61968748,27600,429438999026.00,6490003.82090869,0,2024-06-01 04:00:00
1717185600000,0.00001510,0.00001562,0.00001506,0.00001542,1491961398598.00,1717189199999,22932378.93542250,53026,854818933490.00,13136994.79030716,0,2024-06-01 05:00:00
1717189200000,0.00001543,0.00001567,0.00001541,0.00001546,1644856189720.00,1717192799999,25559773.67421905,51128,874022844076.00,13591767.35916258,0,2024-06-01 06:00:00
1717192800000,0.00001546,0.00001565,0.00001546,0.00001546,978335357472.00,1717196399999,15208824.44827350,26171,512781120257.00,7973916.32527919,0,2024-06-01 07:00:00
1717196400000,0.00001546,0.00001554,0.00001529,0.00001542,1000673336343.00,1717199999999,15399549.20992800,34362,397212142178.00,6116644.34255002,0,2024-06-01 08:00:00
1717200000000,0.00001542,0.00001544,0.00001521,0.00001524,643869689399.00,1717203599999,9857698.00984384,20591,260161380775.00,3984960.70964861,0,2024-06-01 09:00:00
1717203600000,0.00001525,0.00001530,0.00001500,0.00001517,775264265641.00,1717207199999,11743918.28804407,23596,393795625979.00,5966778.99910128,0,2024-06-01 10:00:00
1717207200000,0.00001517,0.00001534,0.00001508,0.00001527,731621130160.00,1717210799999,11133692.67967978,19756,411383544209.00,6261754.19386967,0,2024-06-01 11:00:00
1717210800000,0.00001527,0.00001533,0.00001516,0.00001530,547942775050.00,1717214399999,8362343.47639119,15292,307752793797.00,4698461.51251580,0,2024-06-01 12:00:00
1717214400000,0.00001531,0.00001543,0.00001500,0.00001537,1163122330335.00,1717217999999,17698904.43748137,34980,611158979508.00,9303889.29086774,0,2024-06-01 13:00:00
1717218000000,0.00001536,0.00001542,0.00001514,0.00001525,749525237469.00,1717221599999,11448818.57879000,24714,383705442226.00,5862173.96888678,0,2024-06-01 14:00:00
1717221600000,0.00001526,0.00001540,0.00001520,0.00001538,573812445957.00,1717225199999,8773709.45625207,14975,277296291563.00,4242708.62413345,0,2024-06-01 15:00:00
1717225200000,0.00001537,0.00001557,0.00001533,0.00001543,1038211125662.00,1717228799999,16032441.65032806,30134,533572309433.00,8242663.07869358,0,2024-06-01 16:00:00
1717228800000,0.00001543,0.00001575,0.00001542,0.00001567,1182006333361.00,1717232399999,18424594.53764450,34807,665241043665.00,10372221.77137770,0,2024-06-01 17:00:00
1717232400000,0.00001568,0.00001577,0.00001533,0.00001546,1753859411569.00,1717235999999,27209055.66724993,55525,768745217251.00,11937391.89823062,0,2024-06-01 18:00:00
1717236000000,0.00001546,0.00001550,0.00001525,0.00001529,797764491208.00,1717239599999,12276827.51440713,25230,347747920398.00,5353480.45164585,0,2024-06-01 19:00:00
1717239600000,0.00001530,0.00001540,0.00001514,0.00001523,969783036222.00,1717243199999,14793884.38603719,27217,431194461289.00,6581004.43712924,0,2024-06-01 20:00:00
1717243200000,0.00001522,0.00001535,0.00001516,0.00001526,871739478939.00,1717246799999,13310567.88773180,21623,352633755714.00,5387179.57303094,0,2024-06-01 21:00:00
1717246800000,0.00001525,0.00001550,0.00001518,0.00001543,1069552488368.00,1717250399999,16425002.59814333,27968,573151764812.00,8811914.07528242,0,2024-06-01 22:00:00
1717250400000,0.00001542,0.00001553,0.00001535,0.00001541,917583650942.00,1717253999999,14181765.52572633,23658,472401041336.00,7304892.76631460,0,2024-06-01 23:00:00
1717254000000,0.00001540,0.00001559,0.00001532,0.00001545,1181911364340.00,1717257599999,18290221.30050148,28895,540395046143.00,8365447.23371751,0,2024-06-02 00:00:00
1717257600000,0.00001545,0.00001557,0.00001519,0.00001526,1469576157925.00,1717261199999,22545425.43799564,37589,755172737369.00,11593710.56166696,0,2024-06-02 01:00:00
1717261200000,0.00001526,0.00001528,0.00001504,0.00001523,1106468916317.00,1717264799999,16786818.11509898,29917,495254222388.00,7516119.40958310,0,2024-06-02 02:00:00
1717264800000,0.00001522,0.00001525,0.00001508,0.00001520,535871150332.00,1717268399999,8122952.27295356,16327,246343226310.00,3735044.85234004,0,2024-06-02 03:00:00
1717268400000,0.00001519,0.00001521,0.00001503,0.00001504,625716913516.00,1717271999999,9455006.56913088,14325,257209372012.00,3888210.43915449,0,2024-06-02 04:00:00
1717272000000,0.00001503,0.00001521,0.00001501,0.00001512,513097140484.00,1717275599999,7762955.18991050,16717,252776647166.00,3825992.47984579,0,2024-06-02 05:00:00
1717275600000,0.00001512,0.00001518,0.00001479,0.00001487,1286435167166.00,1717279199999,19267240.56909633,36817,436925527632.00,6541976.43934391,0,2024-06-02 06:00:00
1717279200000,0.00001487,0.00001503,0.00001485,0.00001497,866647556450.00,1717282799999,12967049.89021836,19925,323016823335.00,4834833.66954219,0,2024-06-02 07:00:00
1717282800000,0.00001496,0.00001499,0.00001475,0.00001486,1031461386564.00,1717286399999,15330205.59334221,24320,434680934029.00,6460455.00200408,0,2024-06-02 08:00:00
1717286400000,0.00001485,0.00001497,0.00001479,0.00001492,749643685240.00,1717289999999,11155672.02589745,18010,395281871761.00,5883008.32112705,0,2024-06-02 09:00:00
1717290000000,0.00001492,0.00001509,0.00001483,0.00001485,1058998403179.00,1717293599999,15838093.20887813,26091,528721095336.00,7910562.81544753,0,2024-06-02 10:00:00
1717293600000,0.00001485,0.00001490,0.00001461,0.00001471,1247200677881.00,1717297199999,18400286.43187634,32191,509648529430.00,7520581.21807193,0,2024-06-02 11:00:00
1717297200000,0.00001472,0.00001478,0.00001467,0.00001474,817638865955.00,1717300799999,12035517.01270496,14644,381717643887.00,5620365.41291385,0,2024-06-02 12:00:00
1717300800000,0.00001473,0.00001475,0.00001463,0.00001470,655563109275.00,1717304399999,9625037.53428890,13721,276474783982.00,4060221.40395376,0,2024-06-02 13:00:00
1717304400000,0.00001470,0.00001478,0.00001455,0.00001460,974926143600.00,1717307999999,14287198.63345505,22209,438717615200.00,6433100.74966256,0,2024-06-02 14:00:00
1717308000000,0.00001460,0.00001495,0.00001456,0.00001487,1599597088995.00,1717311599999,23647767.39037971,37691,915747120093.00,13541318.09319184,0,2024-06-02 15:00:00
1717311600000,0.00001487,0.00001487,0.00001457,0.00001461,999344891851.00,1717315199999,14670219.42793514,24344,459181324364.00,6743790.85833805,0,2024-06-02 16:00:00
1717315200000,0.00001462,0.00001476,0.00001459,0.00001465,807292570871.00,1717318799999,11849080.60416228,17929,365041572370.00,5359986.42143201,0,2024-06-02 17:00:00
1717318800000,0.00001465,0.00001469,0.00001434,0.00001457,1877128819276.00,1717322399999,27190519.14446178,42552,810413142167.00,11737513.72241422,0,2024-06-02 18:00:00
1717322400000,0.00001456,0.00001464,0.00001444,0.00001460,1069964250662.00,1717325999999,15574673.02686069,20797,530071996974.00,7718130.44688464,0,2024-06-02 19:00:00
1717326000000,0.00001459,0.00001487,0.00001452,0.00001481,1158705446445.00,1717329599999,17030432.75988450,27668,671899263361.00,9874494.04759139,0,2024-06-02 20:00:00
1717329600000,0.00001481,0.00001496,0.00001471,0.00001483,1396571875778.00,1717333199999,20709959.91121417,30625,709252011767.00,10521690.71144718,0,2024-06-02 21:00:00
1717333200000,0.00001483,0.00001505,0.00001476,0.00001494,1317394719223.00,1717336799999,19648471.57433865,31974,652467992886.00,9733093.08311522,0,2024-06-02 22:00:00
1717336800000,0.00001494,0.00001504,0.00001485,0.00001497,954462598782.00,1717340399999,14253294.06736696,22285,470499125370.00,7028458.13695583,0,2024-06-02 23:00:00
1717340400000,0.00001498,0.00001498,0.00001475,0.00001480,741584414977.00,1717343999999,10997901.98757897,18086,320201438751.00,4749075.27037646,0,2024-06-03 00:00:00
1717344000000,0.00001479,0.00001483,0.00001451,0.00001456,1478611917353.00,1717347599999,21629940.96277644,34468,605616185798.00,8865785.15248811,0,2024-06-03 01:00:00
1717347600000,0.00001456,0.00001456,0.00001407,0.00001410,3022628410671.00,1717351199999,43074859.46542336,67571,1254895018387.00,17877180.52552718,0,2024-06-03 02:00:00
1717351200000,0.00001410,0.00001426,0.00001388,0.00001422,2941166394813.00,1717354799999,41417564.28687314,62708,1489896317381.00,21003314.22630131,0,2024-06-03 03:00:00
1717354800000,0.00001421,0.00001434,0.00001408,0.00001414,1477468033830.00,1717358399999,20948339.56087532,33858,710700790073.00,10082038.27792689,0,2024-06-03 04:00:00
1717358400000,0.00001414,0.00001422,0.00001399,0.00001421,890671138527.00,1717361999999,12571647.70143919,21502,443708566251.00,6268199.14958222,0,2024-06-03 05:00:00
1717362000000,0.00001421,0.00001430,0.00001416,0.00001423,509133309826.00,1717365599999,7250486.08588118,13707,266686783751.00,3799336.30530026,0,2024-06-03 06:00:00
1717365600000,0.00001422,0.00001447,0.00001419,0.00001440,775692678096.00,1717369199999,11122367.62634998,22341,395559086047.00,5671637.14493832,0,2024-06-03 07:00:00
1717369200000,0.00001440,0.00001469,0.00001438,0.00001463,711568369034.00,1717372799999,10351081.84513929,20558,417501562440.00,6078396.75778896,0,2024-06-03 08:00:00
1717372800000,0.00001463,0.00001488,0.00001449,0.00001470,1450960361229.00,1717376399999,21325807.13523713,48877,713152746180.00,10487892.18058510,0,2024-06-03 09:00:00
1717376400000,0.00001470,0.00001500,0.00001458,0.00001497,1727823504138.00,1717379999999,25574578.23724662,44610,916408984084.00,13581371.95644373,0,2024-06-03 10:00:00
1717380000000,0.00001496,0.00001500,0.00001478,0.00001482,978958633760.00,1717383599999,14581480.77475630,21942,497784315955.00,7419193.65859428,0,2024-06-03 11:00:00
1717383600000,0.00001482,0.00001484,0.00001466,0.00001469,777843499272.00,1717387199999,11455348.46782140,20168,316212658776.00,4658665.96509106,0,2024-06-03 12:00:00
1717387200000,0.00001470,0.00001476,0.00001450,0.00001458,1218369172809.00,1717390799999,17825235.42537428,30657,556265212432.00,8140146.86556631,0,2024-06-03 13:00:00
1717390800000,0.00001458,0.00001533,0.00001457,0.00001515,2740289807605.00,1717394399999,41103635.34559351,75730,1562121849066.00,23472880.74644094,0,2024-06-03 14:00:00
1717394400000,0.00001514,0.00001543,0.00001492,0.00001527,2258453807775.00,1717397999999,34303733.43773986,59870,1234740319799.00,18766989.34781706,0,2024-06-03 15:00:00
1717398000000,0.00001527,0.00001539,0.00001508,0.00001532,1515193748119.00,1717401599999,23136703.01839611,40335,731395356368.00,11174561.51464912,0,2024-06-03 16:00:00
1717401600000,0.00001532,0.00001551,0.00001523,0.00001528,1952394242273.00,1717405199999,30038533.78015421,53635,1070415275707.00,16480312.03247392,0,2024-06-03 17:00:00
1717405200000,0.00001527,0.00001531,0.00001508,0.00001517,1520335338901.00,1717408799999,23077075.02154037,35410,739893976192.00,11231001.93091961,0,2024-06-03 18:00:00
1717408800000,0.00001516,0.00001531,0.00001516,0.00001528,834889359769.00,1717412399999,12723121.65234286,21531,416539734698.00,6348826.00070773,0,2024-06-03 19:00:00
1717412400000,0.00001527,0.00001528,0.00001498,0.00001509,1514161551126.00,1717415999999,22858964.26049439,41528,646381866635.00,9759478.43234539,0,2024-06-03 20:00:00
1717416000000,0.00001509,0.00001542,0.00001508,0.00001525,1653942019525.00,1717419599999,25242093.38451867,48180,892626110875.00,13627119.86240989,0,2024-06-03 21:00:00
1717419600000,0.00001525,0.00001540,0.00001514,0.00001515,1231139027964.00,1717423199999,18802147.47820637,35138,595781521091.00,9101520.03625402,0,2024-06-03 22:00:00
1717423200000,0.00001515,0.00001524,0.00001475,0.00001485,2307656694733.00,1717426799999,34413014.96954015,62680,1039594999556.00,15500717.53657391,0,2024-06-03 23:00:00
1717426800000,0.00001484,0.00001517,0.00001484,0.00001514,1241169176768.00,1717430399999,18634937.49136777,33372,670761069922.00,10075107.00449903,0,2024-06-04 00:00:00
1717430400000,0.00001514,0.00001518,0.00001485,0.00001493,782604467652.00,1717433999999,11713787.08637583,27195,310093545044.00,4644205.54594994,0,2024-06-04 01:00:00
1717434000000,0.00001492,0.00001504,0.00001478,0.00001496,693375369827.00,1717437599999,10338713.55554578,22814,317405064550.00,4736735.39344985,0,2024-06-04 02:00:00
1717437600000,0.00001496,0.00001497,0.00001483,0.00001486,516841806709.00,1717441199999,7705371.36551170,12719,224102084551.00,3341775.28361432,0,2024-06-04 03:00:00
1717441200000,0.00001486,0.00001486,0.00001471,0.00001479,552601201948.00,1717444799999,8164824.61891468,17053,235806722544.00,3484568.12723364,0,2024-06-04 04:00:00
1717444800000,0.00001480,0.00001497,0.00001474,0.00001475,583417815403.00,1717448399999,8654324.18970199,20448,306799653464.00,4552877.18305027,0,2024-06-04 05:00:00
1717448400000,0.00001476,0.00001481,0.00001460,0.00001466,571250983912.00,1717451999999,8382262.31662127,18582,280644497967.00,4119077.96459582,0,2024-06-04 06:00:00
1717452000000,0.00001467,0.00001467,0.00001440,0.00001447,1115111698201.00,1717455599999,16184411.14334909,28462,431496658726.00,6264186.26448123,0,2024-06-04 07:00:00
